date,open,high,low,close
1547179200000,0.04281000,0.04284000,0.04163000,0.04222000
1547182800000,0.04222000,0.04289000,0.04220000,0.04281000
1547186400000,0.04281000,0.04370000,0.04275000,0.04349000
1547190000000,0.04347000,0.04396000,0.04314000,0.04354000
1547193600000,0.04354000,0.04423000,0.04320000,0.04365000
1547197200000,0.04364000,0.04414000,0.04266000,0.04277000
1547200800000,0.04274000,0.04330000,0.04195000,0.04257000
1547204400000,0.04257000,0.04320000,0.04235000,0.04316000
1547208000000,0.04315000,0.04317000,0.04253000,0.04286000
1547211600000,0.04284000,0.04286000,0.04243000,0.04251000
1547215200000,0.04247000,0.04379000,0.04247000,0.04347000
1547218800000,0.04347000,0.04384000,0.04291000,0.04306000
1547222400000,0.04303000,0.04388000,0.04294000,0.04363000
1547226000000,0.04363000,0.04424000,0.04360000,0.04398000
1547229600000,0.04399000,0.04414000,0.04361000,0.04398000
1547233200000,0.04397000,0.04426000,0.04378000,0.04385000
1547236800000,0.04385000,0.04429000,0.04349000,0.04380000
1547240400000,0.04379000,0.04426000,0.04336000,0.04352000
1547244000000,0.04352000,0.04421000,0.04285000,0.04291000
1547247600000,0.04290000,0.04339000,0.04209000,0.04330000
1547251200000,0.04327000,0.04393000,0.04305000,0.04328000
1547254800000,0.04326000,0.04330000,0.04225000,0.04298000
1547258400000,0.04297000,0.04299000,0.04240000,0.04292000
1547262000000,0.04292000,0.04333000,0.04281000,0.04327000
1547265600000,0.04328000,0.04328000,0.04288000,0.04303000
1547269200000,0.04305000,0.04338000,0.04288000,0.04299000
1547272800000,0.04298000,0.04328000,0.04253000,0.04263000
1547276400000,0.04263000,0.04295000,0.04253000,0.04293000
1547280000000,0.04293000,0.04296000,0.04271000,0.04281000
1547283600000,0.04280000,0.04292000,0.04245000,0.04276000
1547287200000,0.04277000,0.04295000,0.04241000,0.04241000
1547290800000,0.04242000,0.04266000,0.04238000,0.04243000
1547294400000,0.04242000,0.04293000,0.04187000,0.04252000
1547298000000,0.04253000,0.04270000,0.04222000,0.04266000
1547301600000,0.04267000,0.04296000,0.04247000,0.04270000
1547305200000,0.04269000,0.04273000,0.04252000,0.04273000
1547308800000,0.04270000,0.04278000,0.04243000,0.04244000
1547312400000,0.04245000,0.04273000,0.04230000,0.04261000
1547316000000,0.04261000,0.04270000,0.04251000,0.04255000
1547319600000,0.04254000,0.04295000,0.04251000,0.04293000
1547323200000,0.04293000,0.04323000,0.04275000,0.04304000
1547326800000,0.04303000,0.04327000,0.04278000,0.04289000
1547330400000,0.04289000,0.04315000,0.04252000,0.04272000
1547334000000,0.04272000,0.04305000,0.04245000,0.04288000
1547337600000,0.04288000,0.04312000,0.04260000,0.04265000
1547341200000,0.04264000,0.04271000,0.04210000,0.04223000
1547344800000,0.04225000,0.04260000,0.04223000,0.04260000
1547348400000,0.04260000,0.04286000,0.04257000,0.04283000
1547352000000,0.04282000,0.04294000,0.04272000,0.04281000
1547355600000,0.04278000,0.04300000,0.04273000,0.04276000
1547359200000,0.04275000,0.04276000,0.04252000,0.04271000
1547362800000,0.04272000,0.04290000,0.04269000,0.04289000
1547366400000,0.04289000,0.04293000,0.04263000,0.04272000
1547370000000,0.04267000,0.04279000,0.04241000,0.04277000
1547373600000,0.04277000,0.04279000,0.04265000,0.04269000
1547377200000,0.04268000,0.04274000,0.04260000,0.04268000
1547380800000,0.04267000,0.04310000,0.04225000,0.04258000
1547384400000,0.04256000,0.04274000,0.04246000,0.04265000
1547388000000,0.04265000,0.04265000,0.04233000,0.04237000
1547391600000,0.04235000,0.04239000,0.04210000,0.04215000
1547395200000,0.04215000,0.04218000,0.03948000,0.03960000
1547398800000,0.03957000,0.03983000,0.03909000,0.03933000
1547402400000,0.03934000,0.03956000,0.03880000,0.03896000
1547406000000,0.03896000,0.04138000,0.03884000,0.03928000
1547409600000,0.03926000,0.03947000,0.03896000,0.03913000
1547413200000,0.03913000,0.03986000,0.03889000,0.03956000
1547416800000,0.03956000,0.03964000,0.03924000,0.03936000
1547420400000,0.03935000,0.03950000,0.03897000,0.03944000
1547424000000,0.03944000,0.03986000,0.03939000,0.03984000
1547427600000,0.03981000,0.04138000,0.03978000,0.04013000
1547431200000,0.04014000,0.04059000,0.04012000,0.04027000
1547434800000,0.04027000,0.04027000,0.04000000,0.04007000
1547438400000,0.04007000,0.04050000,0.04002000,0.04047000
1547442000000,0.04047000,0.04136000,0.04020000,0.04052000
1547445600000,0.04052000,0.04127000,0.04051000,0.04106000
1547449200000,0.04106000,0.04126000,0.04042000,0.04053000
1547452800000,0.04053000,0.04067000,0.04017000,0.04029000
1547456400000,0.04031000,0.04068000,0.04004000,0.04029000
1547460000000,0.04028000,0.04081000,0.04007000,0.04011000
1547463600000,0.04012000,0.04029000,0.03950000,0.03975000
1547467200000,0.03975000,0.04025000,0.03972000,0.04024000
1547470800000,0.04026000,0.04042000,0.03997000,0.04004000
1547474400000,0.04004000,0.04022000,0.03971000,0.03989000
1547478000000,0.03990000,0.04274000,0.03990000,0.04260000
1547481600000,0.04257000,0.04326000,0.04206000,0.04244000
1547485200000,0.04244000,0.04350000,0.04243000,0.04302000
1547488800000,0.04300000,0.04393000,0.04291000,0.04340000
1547492400000,0.04341000,0.04367000,0.04300000,0.04337000
1547496000000,0.04339000,0.04399000,0.04326000,0.04328000
1547499600000,0.04329000,0.04331000,0.04259000,0.04310000
1547503200000,0.04308000,0.04341000,0.04288000,0.04295000
1547506800000,0.04295000,0.04347000,0.04292000,0.04343000
1547510400000,0.04341000,0.04387000,0.04332000,0.04355000
1547514000000,0.04358000,0.04380000,0.04325000,0.04350000
1547517600000,0.04349000,0.04357000,0.04275000,0.04276000
1547521200000,0.04278000,0.04328000,0.04275000,0.04317000
1547524800000,0.04319000,0.04322000,0.04269000,0.04310000
1547528400000,0.04308000,0.04310000,0.04270000,0.04283000
1547532000000,0.04284000,0.04291000,0.04259000,0.04284000
1547535600000,0.04284000,0.04319000,0.04277000,0.04313000
1547539200000,0.04310000,0.04380000,0.04306000,0.04319000
1547542800000,0.04319000,0.04321000,0.04165000,0.04239000
1547546400000,0.04239000,0.04255000,0.04206000,0.04235000
1547550000000,0.04234000,0.04263000,0.04226000,0.04259000
1547553600000,0.04259000,0.04278000,0.04226000,0.04250000
1547557200000,0.04249000,0.04344000,0.04239000,0.04329000
1547560800000,0.04328000,0.04334000,0.04286000,0.04311000
1547564400000,0.04311000,0.04350000,0.04194000,0.04219000
1547568000000,0.04220000,0.04275000,0.04200000,0.04246000
1547571600000,0.04245000,0.04255000,0.04223000,0.04241000
1547575200000,0.04242000,0.04275000,0.04231000,0.04271000
1547578800000,0.04267000,0.04274000,0.04239000,0.04267000
1547582400000,0.04267000,0.04268000,0.04101000,0.04137000
1547586000000,0.04139000,0.04180000,0.04128000,0.04144000
1547589600000,0.04143000,0.04192000,0.04143000,0.04177000
1547593200000,0.04178000,0.04245000,0.04172000,0.04201000
1547596800000,0.04199000,0.04240000,0.04167000,0.04236000
1547600400000,0.04238000,0.04247000,0.04206000,0.04243000
1547604000000,0.04243000,0.04246000,0.04187000,0.04220000
1547607600000,0.04220000,0.04299000,0.04218000,0.04292000
1547611200000,0.04293000,0.04376000,0.04286000,0.04346000
1547614800000,0.04347000,0.04400000,0.04293000,0.04396000
1547618400000,0.04398000,0.04399000,0.04268000,0.04308000
1547622000000,0.04311000,0.04320000,0.04263000,0.04286000
1547625600000,0.04285000,0.04383000,0.04279000,0.04355000
1547629200000,0.04356000,0.04407000,0.04338000,0.04349000
1547632800000,0.04344000,0.04375000,0.04326000,0.04346000
1547636400000,0.04346000,0.04377000,0.04343000,0.04356000
1547640000000,0.04357000,0.04464000,0.04357000,0.04415000
1547643600000,0.04417000,0.04466000,0.04350000,0.04386000
1547647200000,0.04387000,0.04432000,0.04367000,0.04422000
1547650800000,0.04424000,0.04454000,0.04380000,0.04413000
1547654400000,0.04415000,0.04430000,0.04356000,0.04392000
1547658000000,0.04392000,0.04416000,0.04377000,0.04413000
1547661600000,0.04415000,0.04465000,0.04366000,0.04407000
1547665200000,0.04407000,0.04425000,0.04375000,0.04415000
1547668800000,0.04414000,0.04418000,0.04356000,0.04401000
1547672400000,0.04402000,0.04450000,0.04392000,0.04417000
1547676000000,0.04417000,0.04417000,0.04378000,0.04387000
1547679600000,0.04386000,0.04424000,0.04381000,0.04419000
1547683200000,0.04420000,0.04575000,0.04419000,0.04529000
1547686800000,0.04530000,0.04568000,0.04488000,0.04509000
1547690400000,0.04511000,0.04554000,0.04435000,0.04452000
1547694000000,0.04452000,0.04468000,0.04393000,0.04435000
1547697600000,0.04436000,0.04486000,0.04426000,0.04485000
1547701200000,0.04482000,0.04516000,0.04447000,0.04454000
1547704800000,0.04454000,0.04510000,0.04447000,0.04478000
1547708400000,0.04481000,0.04504000,0.04471000,0.04501000
1547712000000,0.04499000,0.04503000,0.04453000,0.04474000
1547715600000,0.04473000,0.04486000,0.04414000,0.04429000
1547719200000,0.04429000,0.04443000,0.04300000,0.04406000
1547722800000,0.04406000,0.04439000,0.04397000,0.04434000
1547726400000,0.04435000,0.04440000,0.04365000,0.04389000
1547730000000,0.04388000,0.04411000,0.04362000,0.04367000
1547733600000,0.04367000,0.04406000,0.04342000,0.04398000
1547737200000,0.04397000,0.04443000,0.04385000,0.04417000
1547740800000,0.04415000,0.04477000,0.04371000,0.04376000
1547744400000,0.04375000,0.04385000,0.04337000,0.04354000
1547748000000,0.04356000,0.04418000,0.04355000,0.04392000
1547751600000,0.04394000,0.04428000,0.04383000,0.04397000
1547755200000,0.04397000,0.04420000,0.04371000,0.04420000
1547758800000,0.04420000,0.04470000,0.04417000,0.04444000
1547762400000,0.04443000,0.04467000,0.04415000,0.04467000
1547766000000,0.04466000,0.04492000,0.04445000,0.04471000
1547769600000,0.04470000,0.04478000,0.04414000,0.04428000
1547773200000,0.04427000,0.04450000,0.04392000,0.04417000
1547776800000,0.04417000,0.04429000,0.04406000,0.04408000
1547780400000,0.04409000,0.04421000,0.04389000,0.04392000
1547784000000,0.04393000,0.04412000,0.04355000,0.04383000
1547787600000,0.04382000,0.04402000,0.04366000,0.04387000
1547791200000,0.04387000,0.04439000,0.04387000,0.04422000
1547794800000,0.04422000,0.04436000,0.04413000,0.04415000
1547798400000,0.04415000,0.04467000,0.04361000,0.04432000
1547802000000,0.04435000,0.04444000,0.04421000,0.04426000
1547805600000,0.04427000,0.04429000,0.04385000,0.04393000
1547809200000,0.04390000,0.04405000,0.04380000,0.04398000
1547812800000,0.04398000,0.04412000,0.04356000,0.04386000
1547816400000,0.04388000,0.04409000,0.04374000,0.04392000
1547820000000,0.04394000,0.04394000,0.04357000,0.04370000
1547823600000,0.04372000,0.04419000,0.04370000,0.04416000
1547827200000,0.04418000,0.04418000,0.04365000,0.04382000
1547830800000,0.04380000,0.04384000,0.04312000,0.04340000
1547834400000,0.04340000,0.04379000,0.04330000,0.04369000
1547838000000,0.04366000,0.04380000,0.04331000,0.04371000
1547841600000,0.04373000,0.04394000,0.04358000,0.04367000
1547845200000,0.04366000,0.04386000,0.04346000,0.04362000
1547848800000,0.04362000,0.04393000,0.04355000,0.04362000
1547852400000,0.04361000,0.04400000,0.04361000,0.04372000
1547856000000,0.04373000,0.04403000,0.04365000,0.04385000
1547859600000,0.04385000,0.04386000,0.04330000,0.04361000
1547863200000,0.04361000,0.04416000,0.04350000,0.04378000
1547866800000,0.04377000,0.04392000,0.04377000,0.04390000
1547870400000,0.04390000,0.04391000,0.04372000,0.04377000
1547874000000,0.04378000,0.04398000,0.04369000,0.04379000
1547877600000,0.04379000,0.04387000,0.04372000,0.04379000
1547881200000,0.04379000,0.04395000,0.04377000,0.04382000
1547884800000,0.04386000,0.04460000,0.04382000,0.04452000
1547888400000,0.04453000,0.04498000,0.04452000,0.04472000
1547892000000,0.04471000,0.04597000,0.04470000,0.04564000
1547895600000,0.04564000,0.04585000,0.04515000,0.04544000
1547899200000,0.04546000,0.04572000,0.04532000,0.04560000
1547902800000,0.04561000,0.04562000,0.04528000,0.04548000
1547906400000,0.04549000,0.04556000,0.04525000,0.04535000
1547910000000,0.04537000,0.04549000,0.04519000,0.04530000
1547913600000,0.04529000,0.04569000,0.04529000,0.04564000
1547917200000,0.04563000,0.04594000,0.04563000,0.04583000
1547920800000,0.04582000,0.04592000,0.04535000,0.04570000
1547924400000,0.04568000,0.04583000,0.04550000,0.04568000
1547928000000,0.04572000,0.04581000,0.04539000,0.04569000
1547931600000,0.04566000,0.04580000,0.04550000,0.04569000
1547935200000,0.04569000,0.04580000,0.04550000,0.04556000
1547938800000,0.04554000,0.04563000,0.04492000,0.04515000
1547942400000,0.04515000,0.04523000,0.04497000,0.04517000
1547946000000,0.04517000,0.04556000,0.04506000,0.04534000
1547949600000,0.04534000,0.04544000,0.04522000,0.04543000
1547953200000,0.04542000,0.04547000,0.04528000,0.04539000
1547956800000,0.04539000,0.04554000,0.04504000,0.04526000
1547960400000,0.04527000,0.04530000,0.04500000,0.04501000
1547964000000,0.04503000,0.04509000,0.04469000,0.04501000
1547967600000,0.04499000,0.04504000,0.04484000,0.04493000
1547971200000,0.04493000,0.04510000,0.04482000,0.04497000
1547974800000,0.04497000,0.04526000,0.04483000,0.04508000
1547978400000,0.04506000,0.04506000,0.04481000,0.04490000
1547982000000,0.04490000,0.04500000,0.04339000,0.04345000
1547985600000,0.04344000,0.04353000,0.04118000,0.04228000
1547989200000,0.04224000,0.04319000,0.04169000,0.04261000
1547992800000,0.04262000,0.04298000,0.04261000,0.04271000
1547996400000,0.04270000,0.04288000,0.04205000,0.04238000
1548000000000,0.04237000,0.04272000,0.04218000,0.04241000
1548003600000,0.04240000,0.04288000,0.04222000,0.04270000
1548007200000,0.04270000,0.04305000,0.04263000,0.04265000
1548010800000,0.04263000,0.04268000,0.04224000,0.04245000
1548014400000,0.04245000,0.04295000,0.04233000,0.04289000
1548018000000,0.04286000,0.04312000,0.04272000,0.04307000
1548021600000,0.04305000,0.04343000,0.04300000,0.04322000
1548025200000,0.04322000,0.04322000,0.04278000,0.04287000
1548028800000,0.04290000,0.04314000,0.04290000,0.04295000
1548032400000,0.04295000,0.04310000,0.04264000,0.04282000
1548036000000,0.04283000,0.04296000,0.04274000,0.04290000
1548039600000,0.04291000,0.04295000,0.04252000,0.04279000
1548043200000,0.04278000,0.04278000,0.04183000,0.04228000
1548046800000,0.04228000,0.04244000,0.04218000,0.04242000
1548050400000,0.04242000,0.04259000,0.04230000,0.04243000
1548054000000,0.04243000,0.04249000,0.04220000,0.04239000
1548057600000,0.04238000,0.04248000,0.04219000,0.04229000
1548061200000,0.04229000,0.04268000,0.04225000,0.04253000
1548064800000,0.04254000,0.04288000,0.04240000,0.04277000
1548068400000,0.04276000,0.04337000,0.04274000,0.04329000
1548072000000,0.04331000,0.04339000,0.04279000,0.04291000
1548075600000,0.04292000,0.04335000,0.04286000,0.04294000
1548079200000,0.04296000,0.04302000,0.04246000,0.04254000
1548082800000,0.04256000,0.04283000,0.04249000,0.04273000
1548086400000,0.04273000,0.04290000,0.04253000,0.04286000
1548090000000,0.04287000,0.04287000,0.04260000,0.04275000
1548093600000,0.04276000,0.04285000,0.04247000,0.04282000
1548097200000,0.04282000,0.04290000,0.04249000,0.04261000
1548100800000,0.04263000,0.04269000,0.04256000,0.04262000
1548104400000,0.04263000,0.04263000,0.04207000,0.04228000
1548108000000,0.04228000,0.04255000,0.04189000,0.04237000
1548111600000,0.04242000,0.04273000,0.04242000,0.04251000
1548115200000,0.04249000,0.04290000,0.04245000,0.04272000
1548118800000,0.04274000,0.04298000,0.04269000,0.04275000
1548122400000,0.04276000,0.04340000,0.04260000,0.04263000
1548126000000,0.04263000,0.04282000,0.04231000,0.04252000
1548129600000,0.04252000,0.04272000,0.04233000,0.04252000
1548133200000,0.04253000,0.04258000,0.04232000,0.04248000
1548136800000,0.04248000,0.04256000,0.04213000,0.04216000
1548140400000,0.04216000,0.04228000,0.04206000,0.04223000
1548144000000,0.04223000,0.04247000,0.04220000,0.04247000
1548147600000,0.04246000,0.04300000,0.04203000,0.04207000
1548151200000,0.04207000,0.04224000,0.04167000,0.04203000
1548154800000,0.04204000,0.04233000,0.04101000,0.04233000
1548158400000,0.04228000,0.04300000,0.04215000,0.04278000
1548162000000,0.04281000,0.04294000,0.04248000,0.04268000
1548165600000,0.04267000,0.04318000,0.04263000,0.04309000
1548169200000,0.04310000,0.04327000,0.04281000,0.04313000
1548172800000,0.04314000,0.04327000,0.04274000,0.04295000
1548176400000,0.04293000,0.04338000,0.04291000,0.04338000
1548180000000,0.04336000,0.04380000,0.04336000,0.04375000
1548183600000,0.04372000,0.04401000,0.04335000,0.04353000
1548187200000,0.04359000,0.04386000,0.04359000,0.04372000
1548190800000,0.04374000,0.04380000,0.04333000,0.04334000
1548194400000,0.04335000,0.04352000,0.04321000,0.04345000
1548198000000,0.04345000,0.04348000,0.04320000,0.04334000
1548201600000,0.04332000,0.04346000,0.04320000,0.04336000
1548205200000,0.04336000,0.04338000,0.04323000,0.04332000
1548208800000,0.04331000,0.04362000,0.04331000,0.04348000
1548212400000,0.04348000,0.04358000,0.04336000,0.04344000
1548216000000,0.04340000,0.04343000,0.04300000,0.04312000
1548219600000,0.04313000,0.04321000,0.04305000,0.04320000
1548223200000,0.04319000,0.04329000,0.04315000,0.04327000
1548226800000,0.04325000,0.04331000,0.04295000,0.04311000
1548230400000,0.04308000,0.04329000,0.04284000,0.04324000
1548234000000,0.04326000,0.04340000,0.04307000,0.04308000
1548237600000,0.04308000,0.04347000,0.04304000,0.04345000
1548241200000,0.04347000,0.04387000,0.04331000,0.04365000
1548244800000,0.04369000,0.04370000,0.04345000,0.04350000
1548248400000,0.04350000,0.04390000,0.04350000,0.04387000
1548252000000,0.04389000,0.04392000,0.04282000,0.04331000
1548255600000,0.04330000,0.04341000,0.04303000,0.04309000
1548259200000,0.04308000,0.04361000,0.04301000,0.04357000
1548262800000,0.04358000,0.04365000,0.04336000,0.04349000
1548266400000,0.04349000,0.04354000,0.04324000,0.04352000
1548270000000,0.04351000,0.04351000,0.04255000,0.04262000
1548273600000,0.04260000,0.04301000,0.04199000,0.04240000
1548277200000,0.04239000,0.04262000,0.04225000,0.04262000
1548280800000,0.04259000,0.04293000,0.04250000,0.04274000
1548284400000,0.04278000,0.04284000,0.04255000,0.04266000
1548288000000,0.04266000,0.04268000,0.04253000,0.04257000
1548291600000,0.04260000,0.04266000,0.04255000,0.04261000
1548295200000,0.04262000,0.04267000,0.04255000,0.04255000
1548298800000,0.04256000,0.04259000,0.04217000,0.04231000
1548302400000,0.04231000,0.04250000,0.04223000,0.04243000
1548306000000,0.04244000,0.04254000,0.04241000,0.04244000
1548309600000,0.04244000,0.04256000,0.04240000,0.04250000
1548313200000,0.04249000,0.04267000,0.04247000,0.04257000
1548316800000,0.04257000,0.04267000,0.04246000,0.04257000
1548320400000,0.04257000,0.04259000,0.04245000,0.04257000
1548324000000,0.04258000,0.04260000,0.04230000,0.04247000
1548327600000,0.04247000,0.04292000,0.04221000,0.04267000
1548331200000,0.04268000,0.04290000,0.04260000,0.04276000
1548334800000,0.04277000,0.04295000,0.04264000,0.04285000
1548338400000,0.04284000,0.04295000,0.04269000,0.04283000
1548342000000,0.04282000,0.04283000,0.04250000,0.04260000
1548345600000,0.04260000,0.04268000,0.04245000,0.04268000
1548349200000,0.04266000,0.04268000,0.04245000,0.04254000
1548352800000,0.04255000,0.04269000,0.04254000,0.04266000
1548356400000,0.04266000,0.04327000,0.04266000,0.04306000
1548360000000,0.04305000,0.04342000,0.04290000,0.04310000
1548363600000,0.04310000,0.04310000,0.04298000,0.04301000
1548367200000,0.04301000,0.04316000,0.04286000,0.04294000
1548370800000,0.04293000,0.04297000,0.04270000,0.04284000
1548374400000,0.04282000,0.04301000,0.04281000,0.04290000
1548378000000,0.04291000,0.04299000,0.04284000,0.04294000
1548381600000,0.04294000,0.04295000,0.04278000,0.04279000
1548385200000,0.04277000,0.04293000,0.04271000,0.04276000
1548388800000,0.04277000,0.04281000,0.04271000,0.04280000
1548392400000,0.04277000,0.04277000,0.04251000,0.04261000
1548396000000,0.04261000,0.04273000,0.04258000,0.04270000
1548399600000,0.04268000,0.04280000,0.04255000,0.04255000
1548403200000,0.04260000,0.04269000,0.04209000,0.04232000
1548406800000,0.04235000,0.04251000,0.04221000,0.04243000
1548410400000,0.04241000,0.04241000,0.04215000,0.04225000
1548414000000,0.04225000,0.04264000,0.04211000,0.04223000
1548417600000,0.04223000,0.04245000,0.04213000,0.04237000
1548421200000,0.04237000,0.04245000,0.04225000,0.04242000
1548424800000,0.04243000,0.04247000,0.04222000,0.04246000
1548428400000,0.04246000,0.04267000,0.04239000,0.04260000
1548432000000,0.04261000,0.04271000,0.04242000,0.04248000
1548435600000,0.04249000,0.04259000,0.04243000,0.04256000
1548439200000,0.04257000,0.04257000,0.04232000,0.04235000
1548442800000,0.04235000,0.04237000,0.04217000,0.04237000
1548446400000,0.04237000,0.04249000,0.04229000,0.04247000
1548450000000,0.04246000,0.04260000,0.04239000,0.04243000
1548453600000,0.04245000,0.04259000,0.04242000,0.04249000
1548457200000,0.04248000,0.04248000,0.04237000,0.04240000
1548460800000,0.04241000,0.04244000,0.04233000,0.04241000
1548464400000,0.04240000,0.04245000,0.04224000,0.04242000
1548468000000,0.04243000,0.04269000,0.04235000,0.04261000
1548471600000,0.04269000,0.04273000,0.04245000,0.04259000
1548475200000,0.04257000,0.04263000,0.04237000,0.04247000
1548478800000,0.04247000,0.04252000,0.04240000,0.04251000
1548482400000,0.04252000,0.04277000,0.04252000,0.04274000
1548486000000,0.04273000,0.04338000,0.04265000,0.04325000
1548489600000,0.04324000,0.04336000,0.04285000,0.04289000
1548493200000,0.04287000,0.04304000,0.04281000,0.04286000
1548496800000,0.04289000,0.04299000,0.04278000,0.04294000
1548500400000,0.04294000,0.04299000,0.04275000,0.04280000
1548504000000,0.04279000,0.04280000,0.04265000,0.04278000
1548507600000,0.04279000,0.04303000,0.04279000,0.04288000
1548511200000,0.04288000,0.04294000,0.04276000,0.04283000
1548514800000,0.04282000,0.04282000,0.04226000,0.04238000
1548518400000,0.04238000,0.04261000,0.04233000,0.04251000
1548522000000,0.04250000,0.04263000,0.04250000,0.04253000
1548525600000,0.04253000,0.04265000,0.04250000,0.04259000
1548529200000,0.04260000,0.04260000,0.04242000,0.04244000
1548532800000,0.04242000,0.04249000,0.04233000,0.04236000
1548536400000,0.04236000,0.04245000,0.04228000,0.04242000
1548540000000,0.04239000,0.04260000,0.04232000,0.04252000
1548543600000,0.04248000,0.04253000,0.04237000,0.04241000
1548547200000,0.04238000,0.04245000,0.04212000,0.04239000
1548550800000,0.04238000,0.04239000,0.04211000,0.04224000
1548554400000,0.04224000,0.04247000,0.04224000,0.04229000
1548558000000,0.04229000,0.04245000,0.04223000,0.04229000
1548561600000,0.04230000,0.04235000,0.04170000,0.04181000
1548565200000,0.04180000,0.04182000,0.04120000,0.04172000
1548568800000,0.04170000,0.04184000,0.04161000,0.04168000
1548572400000,0.04167000,0.04169000,0.04120000,0.04146000
1548576000000,0.04148000,0.04178000,0.04137000,0.04171000
1548579600000,0.04170000,0.04171000,0.04138000,0.04145000
1548583200000,0.04145000,0.04148000,0.04132000,0.04137000
1548586800000,0.04136000,0.04158000,0.04121000,0.04146000
1548590400000,0.04145000,0.04147000,0.04109000,0.04113000
1548594000000,0.04114000,0.04114000,0.04061000,0.04090000
1548597600000,0.04089000,0.04136000,0.04014000,0.04120000
1548601200000,0.04119000,0.04148000,0.04095000,0.04113000
1548604800000,0.04111000,0.04123000,0.04094000,0.04107000
1548608400000,0.04107000,0.04165000,0.04105000,0.04131000
1548612000000,0.04131000,0.04135000,0.04093000,0.04101000
1548615600000,0.04104000,0.04124000,0.04103000,0.04110000
1548619200000,0.04113000,0.04123000,0.04103000,0.04121000
1548622800000,0.04119000,0.04147000,0.04101000,0.04107000
1548626400000,0.04107000,0.04113000,0.04079000,0.04088000
1548630000000,0.04089000,0.04107000,0.04085000,0.04087000
1548633600000,0.04088000,0.04121000,0.04084000,0.04104000
1548637200000,0.04103000,0.04115000,0.04050000,0.04052000
1548640800000,0.04054000,0.04055000,0.04005000,0.04005000
1548644400000,0.04004000,0.04016000,0.03853000,0.03863000
1548648000000,0.03862000,0.03905000,0.03832000,0.03852000
1548651600000,0.03852000,0.03866000,0.03800000,0.03807000
1548655200000,0.03804000,0.03890000,0.03746000,0.03861000
1548658800000,0.03863000,0.03942000,0.03837000,0.03846000
1548662400000,0.03845000,0.03845000,0.03768000,0.03793000
1548666000000,0.03795000,0.03864000,0.03790000,0.03861000
1548669600000,0.03862000,0.03862000,0.03802000,0.03812000
1548673200000,0.03810000,0.03830000,0.03762000,0.03789000
1548676800000,0.03788000,0.03808000,0.03721000,0.03740000
1548680400000,0.03740000,0.03797000,0.03738000,0.03776000
1548684000000,0.03776000,0.03776000,0.03754000,0.03761000
1548687600000,0.03759000,0.03780000,0.03660000,0.03762000
1548691200000,0.03759000,0.03813000,0.03750000,0.03765000
1548694800000,0.03765000,0.03787000,0.03754000,0.03766000
1548698400000,0.03765000,0.03832000,0.03765000,0.03832000
1548702000000,0.03831000,0.03835000,0.03789000,0.03817000
1548705600000,0.03819000,0.03853000,0.03811000,0.03828000
1548709200000,0.03832000,0.03840000,0.03790000,0.03802000
1548712800000,0.03801000,0.03848000,0.03797000,0.03841000
1548716400000,0.03841000,0.03915000,0.03835000,0.03855000
1548720000000,0.03855000,0.03875000,0.03831000,0.03835000
1548723600000,0.03837000,0.03840000,0.03767000,0.03780000
1548727200000,0.03780000,0.03814000,0.03777000,0.03800000
1548730800000,0.03799000,0.03816000,0.03749000,0.03756000
1548734400000,0.03756000,0.03782000,0.03739000,0.03757000
1548738000000,0.03759000,0.03770000,0.03689000,0.03708000
1548741600000,0.03706000,0.03730000,0.03680000,0.03713000
1548745200000,0.03715000,0.03715000,0.03661000,0.03686000
1548748800000,0.03686000,0.03752000,0.03677000,0.03724000
1548752400000,0.03723000,0.03772000,0.03718000,0.03758000
1548756000000,0.03761000,0.03771000,0.03724000,0.03760000
1548759600000,0.03760000,0.03777000,0.03730000,0.03756000
1548763200000,0.03755000,0.03817000,0.03750000,0.03801000
1548766800000,0.03804000,0.03855000,0.03801000,0.03840000
1548770400000,0.03840000,0.03855000,0.03814000,0.03847000
1548774000000,0.03847000,0.03889000,0.03809000,0.03884000
1548777600000,0.03885000,0.03971000,0.03833000,0.03849000
1548781200000,0.03846000,0.03881000,0.03808000,0.03832000
1548784800000,0.03834000,0.03838000,0.03810000,0.03820000
1548788400000,0.03821000,0.03859000,0.03817000,0.03847000
1548792000000,0.03840000,0.03882000,0.03816000,0.03820000
1548795600000,0.03821000,0.03852000,0.03816000,0.03826000
1548799200000,0.03829000,0.03836000,0.03790000,0.03807000
1548802800000,0.03806000,0.03835000,0.03794000,0.03796000
1548806400000,0.03796000,0.03796000,0.03741000,0.03756000
1548810000000,0.03755000,0.03786000,0.03750000,0.03777000
1548813600000,0.03778000,0.03818000,0.03765000,0.03811000
1548817200000,0.03811000,0.03837000,0.03806000,0.03829000
1548820800000,0.03829000,0.03867000,0.03827000,0.03855000
1548824400000,0.03856000,0.03869000,0.03830000,0.03858000
1548828000000,0.03858000,0.03858000,0.03764000,0.03771000
1548831600000,0.03771000,0.03809000,0.03771000,0.03809000
1548835200000,0.03809000,0.03816000,0.03800000,0.03807000
1548838800000,0.03807000,0.03808000,0.03783000,0.03802000
1548842400000,0.03803000,0.03825000,0.03795000,0.03821000
1548846000000,0.03821000,0.03839000,0.03793000,0.03812000
1548849600000,0.03812000,0.03913000,0.03811000,0.03909000
1548853200000,0.03907000,0.03968000,0.03870000,0.03955000
