date,open,high,low,close
1562709600000,3.07380000,3.14160000,3.04200000,3.08420000
1562713200000,3.08520000,3.11090000,3.03130000,3.06700000
1562716800000,3.06700000,3.08180000,3.00000000,3.02700000
1562720400000,3.03330000,3.05100000,2.98570000,3.02380000
1562724000000,3.02380000,3.13980000,2.98250000,3.10870000
1562727600000,3.11330000,3.14000000,3.05940000,3.08350000
1562731200000,3.08350000,3.14000000,3.06450000,3.07960000
1562734800000,3.08170000,3.11900000,3.07000000,3.10130000
1562738400000,3.10330000,3.18000000,3.10180000,3.16120000
1562742000000,3.16000000,3.16610000,3.13850000,3.15970000
1562745600000,3.15880000,3.16650000,3.09400000,3.11540000
1562749200000,3.11600000,3.14580000,3.10380000,3.12700000
1562752800000,3.12700000,3.13080000,3.10440000,3.11920000
1562756400000,3.11860000,3.14590000,3.08250000,3.09700000
1562760000000,3.09740000,3.10350000,3.04000000,3.08250000
1562763600000,3.08350000,3.08680000,3.03500000,3.04640000
1562767200000,3.05240000,3.08460000,3.02250000,3.02300000
1562770800000,3.02840000,3.03850000,2.91220000,2.96060000
1562774400000,2.96100000,2.96870000,2.85780000,2.87170000
1562778000000,2.87870000,2.95750000,2.85950000,2.94980000
1562781600000,2.94210000,3.16650000,2.94210000,3.06690000
1562785200000,3.07380000,3.25660000,3.06510000,3.19400000
1562788800000,3.19820000,3.25680000,3.05000000,3.07750000
1562792400000,3.08140000,3.09460000,3.01900000,3.07500000
1562796000000,3.07340000,3.13850000,3.06200000,3.08100000
1562799600000,3.08100000,3.16150000,3.07380000,3.11660000
1562803200000,3.11660000,3.15550000,3.08360000,3.11380000
1562806800000,3.11460000,3.12850000,3.07780000,3.10280000
1562810400000,3.10610000,3.12920000,3.04000000,3.05140000
1562814000000,3.05020000,3.05820000,2.97000000,2.98500000
1562817600000,2.98500000,3.00640000,2.86750000,2.95000000
1562821200000,2.94880000,3.03470000,2.93270000,3.01250000
1562824800000,3.00920000,3.04120000,2.96020000,2.99220000
1562828400000,2.99140000,3.02000000,2.94590000,2.96930000
1562832000000,2.96350000,2.97410000,2.94510000,2.95940000
1562835600000,2.96360000,2.99400000,2.91650000,2.93090000
1562839200000,2.93340000,2.97570000,2.90120000,2.92480000
1562842800000,2.93050000,2.95110000,2.87660000,2.88840000
1562846400000,2.88840000,2.92200000,2.82220000,2.91630000
1562850000000,2.90980000,2.92260000,2.86840000,2.91160000
1562853600000,2.91360000,2.97390000,2.91050000,2.92930000
1562857200000,2.92600000,2.93310000,2.83790000,2.84390000
1562860800000,2.84720000,2.96900000,2.82300000,2.94520000
1562864400000,2.94440000,2.95010000,2.88550000,2.90440000
1562868000000,2.90060000,2.92700000,2.88550000,2.89900000
1562871600000,2.89670000,2.92000000,2.86120000,2.86170000
1562875200000,2.86170000,2.87730000,2.71370000,2.75990000
1562878800000,2.75820000,2.82490000,2.72430000,2.79480000
1562882400000,2.79590000,2.81920000,2.75870000,2.76180000
1562886000000,2.76500000,2.79180000,2.71000000,2.78530000
1562889600000,2.78700000,2.83670000,2.74250000,2.81190000
1562893200000,2.81190000,2.81230000,2.73260000,2.76510000
1562896800000,2.76190000,2.76950000,2.73000000,2.73430000
1562900400000,2.73430000,2.73650000,2.60000000,2.65290000
1562904000000,2.65560000,2.71900000,2.60630000,2.71760000
1562907600000,2.71760000,2.81990000,2.70170000,2.74560000
1562911200000,2.74210000,2.77210000,2.70000000,2.76160000
1562914800000,2.76300000,2.80200000,2.75000000,2.77280000
1562918400000,2.77910000,2.81760000,2.75520000,2.78680000
1562922000000,2.78980000,2.84900000,2.78980000,2.81630000
1562925600000,2.81570000,2.86830000,2.81010000,2.86370000
1562929200000,2.86590000,2.92870000,2.84870000,2.92730000
1562932800000,2.92730000,3.06760000,2.88500000,2.95760000
1562936400000,2.95990000,3.03790000,2.92090000,2.99730000
1562940000000,2.99330000,3.07500000,2.98980000,3.01300000
1562943600000,3.01970000,3.01970000,2.90000000,2.90530000
1562947200000,2.90520000,3.04490000,2.88860000,3.01780000
1562950800000,3.01790000,3.09420000,2.97500000,3.09420000
1562954400000,3.09420000,3.17800000,3.07210000,3.10240000
1562958000000,3.11030000,3.32820000,3.11030000,3.28870000
1562961600000,3.28880000,3.29900000,3.06560000,3.09590000
1562965200000,3.09630000,3.18000000,3.03000000,3.10110000
1562968800000,3.10340000,3.15920000,3.04850000,3.08280000
1562972400000,3.08010000,3.19180000,3.07730000,3.16600000
1562976000000,3.16600000,3.17780000,3.10680000,3.12600000
1562979600000,3.12590000,3.19000000,3.12390000,3.16350000
1562983200000,3.16370000,3.28310000,3.14950000,3.25360000
1562986800000,3.25500000,3.29530000,3.17780000,3.21390000
1562990400000,3.21390000,3.25690000,3.12500000,3.20620000
1562994000000,3.20210000,3.20630000,3.14350000,3.18540000
1562997600000,3.18160000,3.22500000,3.15660000,3.21860000
1563001200000,3.21500000,3.28000000,3.18000000,3.24660000
1563004800000,3.24340000,3.27990000,3.16930000,3.21270000
1563008400000,3.21270000,3.26010000,3.18540000,3.20230000
1563012000000,3.20700000,3.23000000,3.07050000,3.11110000
1563015600000,3.11110000,3.16990000,3.08160000,3.08790000
1563019200000,3.08900000,3.14390000,3.04080000,3.05020000
1563022800000,3.05020000,3.11560000,3.04000000,3.08690000
1563026400000,3.08300000,3.13840000,3.08300000,3.09670000
1563030000000,3.09730000,3.18500000,3.08380000,3.17390000
1563033600000,3.17380000,3.22520000,3.14700000,3.20330000
1563037200000,3.20870000,3.28800000,3.19240000,3.27810000
1563040800000,3.27810000,3.28680000,3.13030000,3.16140000
1563044400000,3.16960000,3.24000000,3.12330000,3.22890000
1563048000000,3.22550000,3.23460000,3.12150000,3.13090000
1563051600000,3.13060000,3.15600000,3.06800000,3.15600000
1563055200000,3.15400000,3.20750000,3.12160000,3.18520000
1563058800000,3.18010000,3.20990000,3.14830000,3.16520000
1563062400000,3.16890000,3.24000000,3.15000000,3.22500000
1563066000000,3.22510000,3.24130000,3.16620000,3.20540000
1563069600000,3.20020000,3.21230000,3.15000000,3.15010000
1563073200000,3.15340000,3.17080000,3.12300000,3.13940000
1563076800000,3.13370000,3.19210000,3.12510000,3.12700000
1563080400000,3.12700000,3.15550000,3.12660000,3.12990000
1563084000000,3.12800000,3.16610000,3.12750000,3.15660000
1563087600000,3.15420000,3.15810000,3.12750000,3.14990000
1563091200000,3.14950000,3.23780000,3.14230000,3.18330000
1563094800000,3.18390000,3.19960000,3.08310000,3.08650000
1563098400000,3.09690000,3.10990000,2.94520000,3.02000000
1563102000000,3.02060000,3.06570000,2.91170000,2.96470000
1563105600000,2.96010000,3.00650000,2.92790000,2.99700000
1563109200000,2.99330000,3.02950000,2.85000000,2.88810000
1563112800000,2.88810000,2.90800000,2.77680000,2.78930000
1563116400000,2.79100000,2.87250000,2.76110000,2.83650000
1563120000000,2.82950000,2.89210000,2.79020000,2.86360000
1563123600000,2.86710000,2.94660000,2.86430000,2.91950000
1563127200000,2.91670000,2.92280000,2.78650000,2.85150000
1563130800000,2.85970000,2.87790000,2.83280000,2.86670000
1563134400000,2.86520000,2.91000000,2.84000000,2.89880000
1563138000000,2.89870000,2.92670000,2.88730000,2.90860000
1563141600000,2.90800000,2.91580000,2.88000000,2.88000000
1563145200000,2.88000000,2.88180000,2.76350000,2.78560000
1563148800000,2.77920000,2.77920000,2.61340000,2.64030000
1563152400000,2.64030000,2.71450000,2.62000000,2.66100000
1563156000000,2.66070000,2.69080000,2.58010000,2.69070000
1563159600000,2.69040000,2.79710000,2.67300000,2.75640000
1563163200000,2.76000000,2.77890000,2.73690000,2.74110000
1563166800000,2.74100000,2.74350000,2.70000000,2.72880000
1563170400000,2.72260000,2.74920000,2.69010000,2.74650000
1563174000000,2.74650000,2.84980000,2.74000000,2.83380000
1563177600000,2.83490000,2.84000000,2.75940000,2.75940000
1563181200000,2.76000000,2.78460000,2.74250000,2.77500000
1563184800000,2.77700000,2.79780000,2.73500000,2.78150000
1563188400000,2.77610000,2.80070000,2.76110000,2.76570000
1563192000000,2.76500000,2.77200000,2.66490000,2.69060000
1563195600000,2.69060000,2.74080000,2.67000000,2.74010000
1563199200000,2.74000000,2.83490000,2.74000000,2.80260000
1563202800000,2.80260000,2.81640000,2.78230000,2.79540000
1563206400000,2.79590000,2.82340000,2.78570000,2.80710000
1563210000000,2.80690000,2.81120000,2.71000000,2.71170000
1563213600000,2.71170000,2.79450000,2.65500000,2.76000000
1563217200000,2.76000000,2.80970000,2.74800000,2.75690000
1563220800000,2.75690000,2.77660000,2.72510000,2.74660000
1563224400000,2.74640000,2.75660000,2.66000000,2.67770000
1563228000000,2.67870000,2.74040000,2.66990000,2.71690000
1563231600000,2.71700000,2.72310000,2.67500000,2.69130000
1563235200000,2.69110000,2.74430000,2.67980000,2.73520000
1563238800000,2.73730000,2.77490000,2.71590000,2.74530000
1563242400000,2.74500000,2.75180000,2.69300000,2.73040000
1563246000000,2.73040000,2.74000000,2.68010000,2.71500000
1563249600000,2.71170000,2.72840000,2.69320000,2.72240000
1563253200000,2.71820000,2.72210000,2.67860000,2.67860000
1563256800000,2.67860000,2.72090000,2.67500000,2.68870000
1563260400000,2.68670000,2.68980000,2.60060000,2.67030000
1563264000000,2.66200000,2.71550000,2.66190000,2.71550000
1563267600000,2.71600000,2.71920000,2.68200000,2.68330000
1563271200000,2.68590000,2.69580000,2.67130000,2.67130000
1563274800000,2.67930000,2.69530000,2.62760000,2.67790000
1563278400000,2.67560000,2.67560000,2.60610000,2.60890000
1563282000000,2.60890000,2.61710000,2.50200000,2.51970000
1563285600000,2.51590000,2.58710000,2.50010000,2.54580000
1563289200000,2.53910000,2.64990000,2.53000000,2.61170000
1563292800000,2.61880000,2.62380000,2.43000000,2.44090000
1563296400000,2.44090000,2.44090000,2.29100000,2.32550000
1563300000000,2.32700000,2.42470000,2.29290000,2.30680000
1563303600000,2.30510000,2.32260000,2.27010000,2.31050000
1563307200000,2.31050000,2.37860000,2.28650000,2.30900000
1563310800000,2.30810000,2.34450000,2.26440000,2.29470000
1563314400000,2.30190000,2.30270000,2.20610000,2.22850000
1563318000000,2.22380000,2.24090000,2.15210000,2.19480000
1563321600000,2.19470000,2.28500000,2.18640000,2.22440000
1563325200000,2.22440000,2.24760000,2.20680000,2.22510000
1563328800000,2.22670000,2.22820000,2.12540000,2.13200000
1563332400000,2.13070000,2.18630000,2.12110000,2.18190000
1563336000000,2.18190000,2.27000000,2.14380000,2.25200000
1563339600000,2.25320000,2.32250000,2.24400000,2.31720000
1563343200000,2.31760000,2.34980000,2.28260000,2.29050000
1563346800000,2.29090000,2.31800000,2.23370000,2.27020000
1563350400000,2.27530000,2.31490000,2.25300000,2.27930000
1563354000000,2.27350000,2.28320000,2.23790000,2.24100000
1563357600000,2.24050000,2.24320000,2.16460000,2.19080000
1563361200000,2.19080000,2.22350000,2.05500000,2.08230000
1563364800000,2.08500000,2.17980000,2.05310000,2.15890000
1563368400000,2.15890000,2.20000000,2.13670000,2.17000000
1563372000000,2.17010000,2.31500000,2.16880000,2.30680000
1563375600000,2.30990000,2.54800000,2.26010000,2.46460000
1563379200000,2.46460000,2.51480000,2.42000000,2.45510000
1563382800000,2.45570000,2.60000000,2.44180000,2.52990000
1563386400000,2.52990000,2.53070000,2.46060000,2.49450000
1563390000000,2.50030000,2.53100000,2.40010000,2.40740000
1563393600000,2.40720000,2.45810000,2.37130000,2.40660000
1563397200000,2.41100000,2.48880000,2.40000000,2.44760000
1563400800000,2.44540000,2.51970000,2.41100000,2.41100000
1563404400000,2.41000000,2.42230000,2.37490000,2.39800000
1563408000000,2.39510000,2.45170000,2.35420000,2.37770000
1563411600000,2.37150000,2.46690000,2.37150000,2.41990000
1563415200000,2.41980000,2.51000000,2.39060000,2.50920000
1563418800000,2.50160000,2.51690000,2.42640000,2.48870000
1563422400000,2.48870000,2.61250000,2.46160000,2.59600000
1563426000000,2.59690000,2.60000000,2.52050000,2.58160000
1563429600000,2.57720000,2.58210000,2.53380000,2.54350000
1563433200000,2.54980000,2.57480000,2.53500000,2.54000000
1563436800000,2.54000000,2.69000000,2.53590000,2.60000000
1563440400000,2.59990000,2.65010000,2.56670000,2.60480000
1563444000000,2.60370000,2.68980000,2.59510000,2.67750000
1563447600000,2.67760000,2.80940000,2.62470000,2.70000000
1563451200000,2.69490000,2.79480000,2.44590000,2.47410000
1563454800000,2.47430000,2.56990000,2.46320000,2.48190000
1563458400000,2.48670000,2.71410000,2.44100000,2.65550000
1563462000000,2.65690000,2.74200000,2.62100000,2.73330000
1563465600000,2.72840000,2.79800000,2.63850000,2.67000000
1563469200000,2.66060000,2.71240000,2.65000000,2.67540000
1563472800000,2.67460000,2.72240000,2.63850000,2.68010000
1563476400000,2.68890000,2.71110000,2.61510000,2.61510000
1563480000000,2.61500000,2.67320000,2.60470000,2.65130000
1563483600000,2.65130000,2.67750000,2.63320000,2.66020000
1563487200000,2.66020000,2.68000000,2.64020000,2.66120000
1563490800000,2.66050000,2.68000000,2.64260000,2.67000000
1563494400000,2.67000000,2.74640000,2.66410000,2.74010000
1563498000000,2.74460000,2.74900000,2.70120000,2.70290000
1563501600000,2.70110000,2.71480000,2.66010000,2.68540000
1563505200000,2.68060000,2.69720000,2.66410000,2.68580000
1563508800000,2.68570000,2.68580000,2.61010000,2.63070000
1563512400000,2.63060000,2.64410000,2.57860000,2.62670000
1563516000000,2.62620000,2.62950000,2.53810000,2.56230000
1563519600000,2.56140000,2.61790000,2.53300000,2.61400000
1563523200000,2.61400000,2.67210000,2.55170000,2.58370000
1563526800000,2.58380000,2.59390000,2.54160000,2.58420000
1563530400000,2.58030000,2.58950000,2.54710000,2.55300000
1563534000000,2.55330000,2.59000000,2.53000000,2.53650000
1563537600000,2.53660000,2.60440000,2.51650000,2.56110000
1563541200000,2.56110000,2.56230000,2.49100000,2.51540000
1563544800000,2.51730000,2.55500000,2.51130000,2.53210000
1563548400000,2.53110000,2.59000000,2.53000000,2.58510000
1563552000000,2.58510000,2.58990000,2.54800000,2.56560000
1563555600000,2.56870000,2.58570000,2.55940000,2.56090000
1563559200000,2.56180000,2.57610000,2.55170000,2.57040000
1563562800000,2.57380000,2.59320000,2.56000000,2.56260000
1563566400000,2.56260000,2.59500000,2.56260000,2.56980000
1563570000000,2.56960000,2.57830000,2.55400000,2.56870000
1563573600000,2.56800000,2.60000000,2.56050000,2.57410000
1563577200000,2.57580000,2.60480000,2.57390000,2.60460000
1563580800000,2.60200000,2.64800000,2.59500000,2.60600000
1563584400000,2.60670000,2.62430000,2.57510000,2.60930000
1563588000000,2.61400000,2.66880000,2.60950000,2.66800000
1563591600000,2.66310000,2.73140000,2.66310000,2.67960000
1563595200000,2.67970000,2.72610000,2.66390000,2.69530000
1563598800000,2.69480000,2.69890000,2.66430000,2.67910000
1563602400000,2.67820000,2.68670000,2.66040000,2.68350000
1563606000000,2.68350000,2.69060000,2.63110000,2.66470000
1563609600000,2.66960000,2.68120000,2.64080000,2.65080000
1563613200000,2.65270000,2.68400000,2.64500000,2.67970000
1563616800000,2.67540000,2.67920000,2.63860000,2.64000000
1563620400000,2.64500000,2.64900000,2.60400000,2.63010000
1563624000000,2.63010000,2.64230000,2.61540000,2.62000000
1563627600000,2.62010000,2.63600000,2.59360000,2.59890000
1563631200000,2.60080000,2.63390000,2.59000000,2.62930000
1563634800000,2.62970000,2.63020000,2.59520000,2.61040000
1563638400000,2.60850000,2.70520000,2.59840000,2.68570000
1563642000000,2.68570000,2.69020000,2.64990000,2.67300000
1563645600000,2.67300000,2.67960000,2.66410000,2.67100000
1563649200000,2.66920000,2.67000000,2.64860000,2.66700000
1563652800000,2.66800000,2.69180000,2.66490000,2.68550000
1563656400000,2.68540000,2.69900000,2.67530000,2.68610000
1563660000000,2.68700000,2.68990000,2.66550000,2.67470000
1563663600000,2.67470000,2.68410000,2.62720000,2.63700000
1563667200000,2.63690000,2.66400000,2.62000000,2.65330000
1563670800000,2.65560000,2.66500000,2.63330000,2.65090000
1563674400000,2.64890000,2.64960000,2.59920000,2.60190000
1563678000000,2.60400000,2.60400000,2.57140000,2.58000000
1563681600000,2.57760000,2.61680000,2.57720000,2.61100000
1563685200000,2.61340000,2.61700000,2.57800000,2.57800000
1563688800000,2.57820000,2.59280000,2.56000000,2.57800000
1563692400000,2.57750000,2.59140000,2.57170000,2.58550000
1563696000000,2.58950000,2.61480000,2.57640000,2.60060000
1563699600000,2.60110000,2.61530000,2.58590000,2.59840000
1563703200000,2.60310000,2.60490000,2.58000000,2.58320000
1563706800000,2.58330000,2.59490000,2.57280000,2.57770000
1563710400000,2.57770000,2.57910000,2.54750000,2.55970000
1563714000000,2.55610000,2.55990000,2.49680000,2.50760000
1563717600000,2.50820000,2.52990000,2.46000000,2.51530000
1563721200000,2.51270000,2.53900000,2.46510000,2.52010000
1563724800000,2.52010000,2.54490000,2.48820000,2.49030000
1563728400000,2.49070000,2.50520000,2.46870000,2.49620000
1563732000000,2.49620000,2.52240000,2.48570000,2.51760000
1563735600000,2.51700000,2.52980000,2.50500000,2.51330000
1563739200000,2.51380000,2.53570000,2.50580000,2.53060000
1563742800000,2.53070000,2.56000000,2.53040000,2.55650000
1563746400000,2.55630000,2.57510000,2.53300000,2.53900000
1563750000000,2.53900000,2.55000000,2.52500000,2.53190000
1563753600000,2.53190000,2.56370000,2.52800000,2.53230000
1563757200000,2.53250000,2.56500000,2.52760000,2.55500000
1563760800000,2.55550000,2.58570000,2.54900000,2.58550000
1563764400000,2.58420000,2.58450000,2.54830000,2.57610000
1563768000000,2.57600000,2.58010000,2.53700000,2.54600000
1563771600000,2.54600000,2.56380000,2.54200000,2.55690000
1563775200000,2.55620000,2.56400000,2.53560000,2.54070000
1563778800000,2.54070000,2.54540000,2.51860000,2.54220000
1563782400000,2.54390000,2.54480000,2.52200000,2.52890000
1563786000000,2.52820000,2.52990000,2.48170000,2.48380000
1563789600000,2.48530000,2.50730000,2.47160000,2.49740000
1563793200000,2.49760000,2.50000000,2.45300000,2.49700000
1563796800000,2.49700000,2.49970000,2.46000000,2.48080000
1563800400000,2.48100000,2.53270000,2.46500000,2.49530000
1563804000000,2.49890000,2.54220000,2.40120000,2.41800000
1563807600000,2.41670000,2.45760000,2.38760000,2.41650000
1563811200000,2.41620000,2.44090000,2.40710000,2.42000000
1563814800000,2.41600000,2.44200000,2.39030000,2.42140000
1563818400000,2.42140000,2.42590000,2.40230000,2.41280000
1563822000000,2.41220000,2.42600000,2.37320000,2.38460000
1563825600000,2.38460000,2.43880000,2.37350000,2.42200000
1563829200000,2.42200000,2.44040000,2.39010000,2.40540000
1563832800000,2.40760000,2.42730000,2.39130000,2.40020000
1563836400000,2.40280000,2.42650000,2.40180000,2.40780000
1563840000000,2.40730000,2.41540000,2.38000000,2.39320000
1563843600000,2.38910000,2.39500000,2.38100000,2.38620000
1563847200000,2.38650000,2.39720000,2.38250000,2.39080000
1563850800000,2.39090000,2.40320000,2.37710000,2.38140000
1563854400000,2.38140000,2.38690000,2.36270000,2.38030000
1563858000000,2.37950000,2.38600000,2.33520000,2.33800000
1563861600000,2.34200000,2.35690000,2.28230000,2.29760000
1563865200000,2.29530000,2.33210000,2.28080000,2.30430000
1563868800000,2.30030000,2.31130000,2.24890000,2.26620000
1563872400000,2.26750000,2.33590000,2.25060000,2.31630000
1563876000000,2.32070000,2.33640000,2.31350000,2.33000000
1563879600000,2.32970000,2.38000000,2.32970000,2.37800000
1563883200000,2.37600000,2.40040000,2.34720000,2.37020000
1563886800000,2.37090000,2.37430000,2.26510000,2.30870000
1563890400000,2.30870000,2.32000000,2.27250000,2.29580000
1563894000000,2.29400000,2.31440000,2.25080000,2.28890000
1563897600000,2.28790000,2.30430000,2.27170000,2.29670000
1563901200000,2.29930000,2.33820000,2.29910000,2.33800000
1563904800000,2.33830000,2.39830000,2.33000000,2.38760000
1563908400000,2.39120000,2.43410000,2.38310000,2.42000000
1563912000000,2.42130000,2.52000000,2.42120000,2.47670000
1563915600000,2.47400000,2.49900000,2.43000000,2.44560000
1563919200000,2.44300000,2.45760000,2.40100000,2.40100000
1563922800000,2.40120000,2.40830000,2.33650000,2.35350000
1563926400000,2.35590000,2.35590000,2.27000000,2.31590000
1563930000000,2.31560000,2.35010000,2.30790000,2.32000000
1563933600000,2.32000000,2.33690000,2.28780000,2.32850000
1563937200000,2.32620000,2.33200000,2.30400000,2.32580000
1563940800000,2.32210000,2.36660000,2.30660000,2.36370000
1563944400000,2.36650000,2.41740000,2.34720000,2.39000000
1563948000000,2.39000000,2.42410000,2.36450000,2.36940000
1563951600000,2.37370000,2.38440000,2.34780000,2.38020000
1563955200000,2.38020000,2.41340000,2.37800000,2.40220000
1563958800000,2.40220000,2.42190000,2.38300000,2.38670000
1563962400000,2.38980000,2.38980000,2.31750000,2.33890000
1563966000000,2.33530000,2.34770000,2.31300000,2.34540000
1563969600000,2.34530000,2.36240000,2.32700000,2.35810000
1563973200000,2.36160000,2.38640000,2.35040000,2.35920000
1563976800000,2.35920000,2.44720000,2.35690000,2.44370000
1563980400000,2.44410000,2.51310000,2.44400000,2.46120000
1563984000000,2.46120000,2.46860000,2.32920000,2.38390000
1563987600000,2.38130000,2.44330000,2.37500000,2.41470000
1563991200000,2.41500000,2.45000000,2.40200000,2.41650000
1563994800000,2.41730000,2.44090000,2.40500000,2.40680000
1563998400000,2.40880000,2.43500000,2.37740000,2.41000000
1564002000000,2.40990000,2.44680000,2.40750000,2.41860000
1564005600000,2.41860000,2.45140000,2.39510000,2.39600000
1564009200000,2.39940000,2.42590000,2.38540000,2.39990000
1564012800000,2.39710000,2.48000000,2.39370000,2.45620000
1564016400000,2.46000000,2.47740000,2.44030000,2.46110000
1564020000000,2.46200000,2.47440000,2.44140000,2.45920000
1564023600000,2.45920000,2.48380000,2.45680000,2.47170000
1564027200000,2.47170000,2.51490000,2.44990000,2.45770000
1564030800000,2.45590000,2.47490000,2.45480000,2.46800000
1564034400000,2.46720000,2.49420000,2.46190000,2.49380000
1564038000000,2.49420000,2.50390000,2.47700000,2.48500000
1564041600000,2.48500000,2.51190000,2.47940000,2.49360000
1564045200000,2.49540000,2.50160000,2.45460000,2.46100000
1564048800000,2.46100000,2.49980000,2.44000000,2.46930000
1564052400000,2.47050000,2.47050000,2.45350000,2.46260000
1564056000000,2.46190000,2.47590000,2.45000000,2.47010000
1564059600000,2.47000000,2.47000000,2.40750000,2.43300000
1564063200000,2.43290000,2.45110000,2.42500000,2.42500000
1564066800000,2.42880000,2.44740000,2.42590000,2.44700000
1564070400000,2.44700000,2.47000000,2.43080000,2.43950000
1564074000000,2.43680000,2.46500000,2.43600000,2.44300000
1564077600000,2.44300000,2.45480000,2.43590000,2.43590000
1564081200000,2.43590000,2.43900000,2.36510000,2.38010000
1564084800000,2.38010000,2.39520000,2.36470000,2.38170000
1564088400000,2.38390000,2.39370000,2.36540000,2.38760000
1564092000000,2.39090000,2.40330000,2.38500000,2.40030000
1564095600000,2.40100000,2.40700000,2.35950000,2.36150000
1564099200000,2.36150000,2.36400000,2.32010000,2.34990000
1564102800000,2.35000000,2.35840000,2.33430000,2.34720000
1564106400000,2.34720000,2.35400000,2.34010000,2.34380000
1564110000000,2.34170000,2.37250000,2.34010000,2.36640000
1564113600000,2.36640000,2.37980000,2.36500000,2.37880000
1564117200000,2.37680000,2.37840000,2.36320000,2.36510000
1564120800000,2.36400000,2.39000000,2.35500000,2.38520000
1564124400000,2.38510000,2.43000000,2.37980000,2.41280000
1564128000000,2.41340000,2.42140000,2.39500000,2.40010000
1564131600000,2.40000000,2.40660000,2.38640000,2.40000000
1564135200000,2.40000000,2.40430000,2.37960000,2.38600000
1564138800000,2.38660000,2.39640000,2.38040000,2.38040000
1564142400000,2.38040000,2.40920000,2.36770000,2.38990000
1564146000000,2.39210000,2.39810000,2.38000000,2.39380000
1564149600000,2.39390000,2.40120000,2.37700000,2.39080000
1564153200000,2.39080000,2.39320000,2.37440000,2.38760000
1564156800000,2.38830000,2.41050000,2.38020000,2.39130000
1564160400000,2.39390000,2.39640000,2.37230000,2.37950000
1564164000000,2.38200000,2.40570000,2.38000000,2.39660000
1564167600000,2.39820000,2.41350000,2.39750000,2.40230000
1564171200000,2.40510000,2.41000000,2.37730000,2.39320000
1564174800000,2.39360000,2.40290000,2.37690000,2.39700000
1564178400000,2.39900000,2.40420000,2.38010000,2.38650000
1564182000000,2.38660000,2.39970000,2.38380000,2.39890000
1564185600000,2.39540000,2.44370000,2.39290000,2.42260000
1564189200000,2.42430000,2.44280000,2.40740000,2.44280000
1564192800000,2.44280000,2.44920000,2.42410000,2.43110000
1564196400000,2.43240000,2.43310000,2.41340000,2.41590000
1564200000000,2.42000000,2.42820000,2.41410000,2.42620000
1564203600000,2.42620000,2.43340000,2.39500000,2.40580000
1564207200000,2.40590000,2.44890000,2.40500000,2.44890000
1564210800000,2.44430000,2.45580000,2.42280000,2.44110000
1564214400000,2.44170000,2.45590000,2.43200000,2.45050000
1564218000000,2.45050000,2.46000000,2.44820000,2.44910000
1564221600000,2.44820000,2.45190000,2.28620000,2.28750000
1564225200000,2.28800000,2.31140000,2.27150000,2.29470000
1564228800000,2.29300000,2.29620000,2.22150000,2.23900000
1564232400000,2.23980000,2.29260000,2.23040000,2.26320000
1564236000000,2.26310000,2.26480000,2.24230000,2.24560000
1564239600000,2.24740000,2.25330000,2.21730000,2.24160000
1564243200000,2.24160000,2.25230000,2.22670000,2.23700000
1564246800000,2.23740000,2.26910000,2.23480000,2.25470000
1564250400000,2.25550000,2.26540000,2.22800000,2.23490000
1564254000000,2.23500000,2.25150000,2.15250000,2.22390000
1564257600000,2.22300000,2.24060000,2.20900000,2.24000000
1564261200000,2.24000000,2.26600000,2.23800000,2.26450000
1564264800000,2.26440000,2.26450000,2.22430000,2.25080000
1564268400000,2.24990000,2.25330000,2.22310000,2.24530000
1564272000000,2.23720000,2.24710000,2.22030000,2.22690000
1564275600000,2.22610000,2.24990000,2.22610000,2.23870000
1564279200000,2.23860000,2.24720000,2.23080000,2.23860000
1564282800000,2.23860000,2.26260000,2.23580000,2.24930000
1564286400000,2.24930000,2.27330000,2.24790000,2.26130000
1564290000000,2.26600000,2.27160000,2.26010000,2.26310000
1564293600000,2.26310000,2.26770000,2.24320000,2.25000000
1564297200000,2.25180000,2.25380000,2.24300000,2.24590000
1564300800000,2.24590000,2.24940000,2.23490000,2.23990000
1564304400000,2.24190000,2.24700000,2.22000000,2.23060000
1564308000000,2.23220000,2.24010000,2.22300000,2.22900000
1564311600000,2.23130000,2.26000000,2.23110000,2.25100000
1564315200000,2.25060000,2.25790000,2.23000000,2.23250000
1564318800000,2.23130000,2.23880000,2.22400000,2.23790000
1564322400000,2.23790000,2.25040000,2.22830000,2.24590000
1564326000000,2.24280000,2.24410000,2.22140000,2.23100000
1564329600000,2.23000000,2.24950000,2.22800000,2.23760000
1564333200000,2.24280000,2.25000000,2.23700000,2.23980000
1564336800000,2.23970000,2.24300000,2.23300000,2.23490000
1564340400000,2.23400000,2.24090000,2.23150000,2.23300000
1564344000000,2.23430000,2.23690000,2.20530000,2.22120000
1564347600000,2.22120000,2.22200000,2.18180000,2.19000000
1564351200000,2.18790000,2.21780000,2.10000000,2.17730000
1564354800000,2.18500000,2.24160000,2.17460000,2.21560000
1564358400000,2.21780000,2.23120000,2.20430000,2.21620000
1564362000000,2.21730000,2.24820000,2.20970000,2.23240000
1564365600000,2.23240000,2.23460000,2.22170000,2.23390000
1564369200000,2.23390000,2.23780000,2.19710000,2.21170000
1564372800000,2.20780000,2.22850000,2.20760000,2.22850000
1564376400000,2.22870000,2.23910000,2.20720000,2.21150000
1564380000000,2.21480000,2.22000000,2.20180000,2.21330000
1564383600000,2.21330000,2.22130000,2.21210000,2.21290000
